Lifeline	0.00	16.10	32.21	48.31	64.41	80.52	96.62	105.74	113.01	120.28	127.55	134.82	142.09	149.36	156.63	163.90	171.17	178.44	185.71	192.98	200.25	207.52	214.79	222.06	229.33	236.59	243.86	251.13	258.40	265.67	272.94	280.21	287.48	294.75	302.02	309.29	316.56	323.83	331.10	338.37	345.64	352.91	360.18	367.45	374.72	381.99	389.26	396.53	403.79	411.06
snR13	164.86599999999999	115.714	55.568999999999996	132.855	352.96	209.667	281.16	396.76	25.616	86.58	56.681999999999995	90.837	105.934	102.191	258.925	1.0	35.461	26.619	21.785	35.146	60.326	18.910999999999998	17.239	49.265	34.653	53.49100000000001	47.437	136.047	34.693000000000005	1.0	26.035	1.0	14.698	14.064	1.0	17.37	1.0	1.0	13.009	1.0	1.0	26.836	27.621	28.809	121.65700000000001	195.054	239.622	231.408	108.515	170.141
snR14	19.314	38.988	21.329	11.915999999999999	92.215	78.73899999999999	53.187	93.833	5.585	5.555	11.372	5.781000000000001	15.66	17.157	59.722	1.0	5.279	1.0	1.0	13.720999999999998	17.576	14.345999999999998	1.0	1.0	7.269	1.0	6.767	33.016999999999996	5.184	7.155	10.327	1.0	1.0	1.0	11.304	1.0	1.0	5.511	1.0	1.0	6.162000000000001	1.0	15.876	1.0	41.456	49.196000000000005	38.431	79.035	49.956	30.406
snR161	30.820999999999998	10.277999999999999	25.826	48.99100000000001	95.684	87.074	70.524	75.689	9.959	9.899	11.133	15.013	24.87	16.784000000000002	115.73700000000001	16.515	1.0	10.325	1.0	32.07	27.991	20.557	1.0	5.392	7.124	20.105	1.0	27.811	29.614	13.027000000000001	1.0	5.815	15.957	10.51	1.0	12.915999999999999	14.372	1.0	9.741	1.0	6.042999999999999	1.0	5.845	11.120999999999999	58.09	57.503	60.424	46.742	27.088	66.666
snR17a	155.608	126.74600000000001	78.32600000000001	170.239	540.643	551.46	307.54400000000004	573.117	34.556999999999995	67.227	141.829	117.024	196.282	325.642	325.883	112.786	32.731	51.09	97.529	58.574	148.918	240.032	40.615	33.465	49.895	68.792	63.195	152.95	96.488	49.012	24.351999999999997	18.562	16.726	15.06	15.883	30.95	46.222	20.546	11.77	16.608	18.398	10.732000000000001	75.014	23.447	105.318	191.74900000000002	301.067	165.94099999999997	137.711	150.269
snR17b	34.754	30.479	42.412	55.003	142.016	136.232	70.03	139.782	16.123	24.416	41.748000000000005	37.176	65.94	102.346	114.404	50.026	18.85	22.756999999999998	45.537	38.635999999999996	59.422	79.968	16.258	21.93	28.971999999999998	23.131	27.291	51.578	40.369	26.078000000000003	14.571	14.388	10.405999999999999	13.275	14.493	18.156	23.447	17.189	16.623	10.249	15.020999999999999	12.671	33.228	14.064	26.726	66.452	72.256	56.258	44.603	52.751999999999995
snR18	776.427	431.82300000000004	339.149	199.08	345.825	377.164	345.348	529.472	500.214	304.039	722.465	463.714	444.35400000000004	391.89300000000003	743.648	1902.46	363.385	433.974	945.868	1309.06	602.58	808.2139999999999	879.2260000000001	571.982	1365.99	1459.82	838.128	720.285	532.455	596.698	395.898	418.389	433.147	530.878	343.769	369.874	379.176	273.829	596.316	347.023	563.028	408.53	330.93	282.98400000000004	408.829	350.82199999999995	425.504	520.197	404.786	509.18300000000005
snR189	103.945	117.236	106.056	98.977	425.856	460.52099999999996	302.943	324.781	38.413000000000004	60.461999999999996	144.873	92.03	141.88299999999998	135.759	361.08	44.097	38.246	39.939	59.465	52.898999999999994	133.25	200.638	40.491	40.124	65.79	103.83	44.917	160.232	82.935	37.832	31.441	30.494	14.88	16.885	9.407	34.174	27.0	18.176	18.035	21.746	26.273000000000003	29.796999999999997	44.159	26.36	86.581	171.412	128.257	153.814	122.04700000000001	149.534
snR19	28.208000000000002	16.093	18.032	36.829	35.666	52.568000000000005	33.29	61.373000000000005	7.178	12.645	17.663	13.389000000000001	20.921999999999997	30.212	23.500999999999998	12.997	6.617999999999999	7.265	8.662	6.7139999999999995	10.735999999999999	23.362	6.225	8.921	11.179	10.234	7.774	12.062000000000001	12.998	13.335	7.284	8.493	6.466	5.204	5.806	7.321000000000001	9.46	6.766	8.419	4.788	6.351	5.822	15.905	9.59	10.939	23.48	38.341	15.424000000000001	14.07	16.675
snR190	704.959	662.637	345.58099999999996	604.159	3741.44	3257.45	1890.42	2723.83	160.111	312.235	834.347	685.068	1075.8	1225.78	2514.6	639.629	165.493	176.78900000000002	378.031	337.166	1260.57	1518.54	230.31099999999998	245.77900000000002	295.498	505.591	345.80300000000005	977.696	637.596	139.015	53.281000000000006	48.365	41.86600000000001	24.384	12.001	69.37100000000001	70.255	56.385	24.883000000000003	26.451	9.267999999999999	11.277000000000001	212.783	56.308	512.138	1187.15	1549.65	992.49	718.528	884.605
snR191	33.619	34.06	20.75	31.046999999999997	103.46	82.395	67.83	119.478	16.590999999999998	19.437	41.305	24.999000000000002	34.231	35.879	64.097	22.75	15.550999999999998	14.136	17.117	25.717	45.733000000000004	44.217	23.53	19.195999999999998	16.225	22.109	21.541999999999998	38.028	36.905	20.933000000000003	13.835999999999999	16.962	12.568	10.456	11.01	16.799	20.848000000000003	12.685	16.212	8.719	8.522	17.364	32.313	12.742	31.568	45.481	57.06	38.273	30.545	26.846999999999998
snR24	1.0	372.582	228.261	611.153	702.0360000000001	696.2260000000001	425.283	855.632	718.6139999999999	561.077	870.617	749.29	765.78	542.836	657.444	910.8480000000001	909.96	961.268	441.815	427.626	433.38300000000004	523.163	744.939	654.274	1402.55	438.22	774.591	665.691	609.05	895.539	939.3789999999999	772.42	571.496	599.474	1095.24	750.929	628.316	858.212	801.192	800.4010000000001	982.033	646.5980000000001	555.342	869.6060000000001	654.249	755.298	785.568	655.259	996.0369999999999	564.535
snR3	67.602	71.64399999999999	74.09	74.08	170.62599999999998	234.873	160.981	163.47899999999998	21.464000000000002	32.621	80.725	43.678999999999995	56.735	57.083999999999996	202.19299999999998	28.494	26.465999999999998	19.932000000000002	20.03	19.925	74.982	67.181	19.000999999999998	23.291999999999998	16.543	39.791	29.596999999999998	37.29	40.423	40.681999999999995	12.562999999999999	8.333	11.123	8.241	8.664	10.073	24.695999999999998	12.184000000000001	3.219	12.821	11.24	8.16	40.345	13.844000000000001	50.04	115.723	126.29299999999999	119.027	98.10799999999999	75.99600000000001
snR30	67.656	42.894	35.504	48.641999999999996	77.516	69.90899999999999	49.387	95.988	20.223	23.941999999999997	33.937	33.609	45.946999999999996	51.041000000000004	58.452	47.665	32.597	29.366999999999997	47.174	44.778999999999996	48.538999999999994	73.858	41.883	41.925	51.011	63.812	37.624	57.951	42.103	51.84	36.306999999999995	39.552	32.613	33.28	36.137	35.725	56.964	44.181999999999995	42.989	37.243	43.475	46.17	57.626000000000005	43.784	46.56399999999999	68.09899999999999	71.702	57.396	49.872	54.49100000000001
snR31	252.673	144.273	125.499	136.333	268.383	254.908	213.59099999999998	260.379	116.061	127.539	140.433	182.398	208.292	147.404	270.512	239.67	177.424	177.778	184.183	194.813	185.87400000000002	194.36	170.887	222.576	229.467	246.362	221.50900000000001	242.845	207.237	385.316	300.524	283.716	290.663	249.62	264.173	363.55	318.709	282.626	343.13800000000003	291.53	297.089	292.853	307.645	277.995	285.681	322.075	328.07099999999997	336.69	321.415	342.346
snR32	119.446	124.719	105.244	152.283	272.78700000000003	406.085	329.744	327.93199999999996	36.586	36.348	98.74600000000001	83.165	133.735	102.505	311.725	18.569000000000003	48.446000000000005	19.518	43.56	32.734	77.57600000000001	93.476	31.184	30.903000000000002	42.701	58.817	48.952	79.6	65.944	76.069	63.044	77.507	49.093	33.376	38.126999999999995	48.33	61.566	48.50899999999999	77.881	51.211999999999996	41.063	54.357	83.46700000000001	55.559	123.1	249.47299999999998	213.68400000000003	225.94400000000002	208.239	180.313
snR33	772.554	563.45	447.841	420.889	864.2260000000001	934.452	707.775	824.518	370.541	329.14300000000003	437.959	549.814	603.677	431.74699999999996	1017.91	436.52	398.155	385.60900000000004	408.945	381.582	577.888	514.3380000000001	433.171	580.1080000000001	506.216	582.068	483.365	576.266	442.944	940.552	732.752	672.1080000000001	583.6659999999999	625.018	579.764	749.426	1026.95	672.977	820.447	725.7660000000001	817.318	800.2360000000001	766.9910000000001	655.677	505.985	824.944	755.169	744.2560000000001	797.163	814.062
snR34	99.176	113.537	95.639	128.04399999999998	367.727	514.231	350.355	368.452	35.929	41.479	115.12799999999999	90.03200000000001	118.87899999999999	94.446	317.289	47.907	35.411	33.314	36.711999999999996	38.686	113.244	136.55	26.603	37.146	43.446999999999996	67.208	47.37	66.812	100.16	29.655	18.762	32.29	11.799000000000001	23.656999999999996	9.721	29.39	18.326	16.272000000000002	16.147000000000002	11.088	11.923	19.331	55.56399999999999	31.691	105.62899999999999	229.447	208.912	253.64	178.047	187.673
snR35	140.701	121.51799999999999	70.782	116.818	340.19599999999997	404.23	283.27299999999997	280.462	21.986	35.111	98.09899999999999	74.60600000000001	108.758	97.352	223.112	109.697	43.733999999999995	56.596000000000004	58.45	80.393	157.33100000000002	192.56799999999998	51.343	38.407	50.556000000000004	95.926	58.585	109.47200000000001	77.598	36.855	26.224	19.458	11.617	9.1	16.005	13.687000000000001	26.549	19.768	19.614	6.9510000000000005	16.035	11.012	29.885	13.932	77.681	225.595	158.685	160.093	143.583	144.32399999999998
snR36	42.818000000000005	45.355	26.319000000000003	51.983000000000004	111.054	101.04700000000001	89.631	79.21300000000001	12.421	26.526999999999997	46.213	45.661	49.688	37.891	57.513000000000005	20.744	8.995	21.803	24.914	32.687	38.85	71.641	31.139	17.796	16.615	45.652	15.364	52.268	40.083	54.663999999999994	50.369	43.972	39.135999999999996	31.308000000000003	23.456999999999997	57.966	39.286	40.325	28.859	39.594	46.005	12.988	47.32	26.805999999999997	54.185	94.041	56.358999999999995	95.759	78.601	89.944
snR37	131.97299999999998	91.73700000000001	44.475	112.82600000000001	369.89300000000003	363.163	207.83900000000003	365.65	23.774	55.042	120.848	76.20100000000001	136.851	193.44400000000002	201.333	69.078	29.636	29.97	59.051	36.102	87.90700000000001	167.175	33.97	29.219	40.785	49.565	53.909	87.137	64.499	35.819	17.729	18.340999999999998	12.97	13.422	12.728	24.98	30.570999999999998	21.226	13.036	15.47	13.82	18.928	67.706	23.87	65.188	135.321	167.87	98.97399999999999	84.815	82.432
snR38	253.735	118.95100000000001	43.081	226.96099999999998	237.017	301.378	236.69099999999997	227.072	190.827	378.121	43.94	317.70599999999996	324.685	268.548	310.405	135.09	213.602	159.054	130.93200000000002	211.66	184.002	1.0	201.368	149.88	156.713	162.918	239.74	38.871	104.93	204.864	78.226	164.248	170.02	162.19	43.656000000000006	1.0	58.782	150.391	260.297	237.83700000000002	171.97	120.544	165.234	172.56	75.437	160.625	155.96200000000002	227.142	369.49699999999996	105.348
snR39	683.45	1115.75	682.783	977.245	1339.34	754.1619999999999	955.638	855.632	667.3560000000001	1019.32	928.592	1337.23	1148.17	1205.08	1254.21	1456.76	1292.68	907.92	1499.77	1351.98	618.69	970.7310000000001	1353.62	1056.29	1612.78	1239.79	1548.18	972.472	609.05	826.7280000000001	1252.17	1047.93	799.694	653.881	980.056	682.7539999999999	1020.39	1110.33	951.2280000000001	693.814	866.617	1453.6	943.382	1043.33	855.2489999999999	1240.2	994.7869999999999	1265.9	946.285	1175.03
snR39B	290.347	76.021	362.33099999999996	259.694	46.035	123.818	263.33799999999997	302.95799999999997	363.21	360.793	492.60400000000004	340.92400000000004	271.211	298.797	507.038	384.50699999999995	170.028	151.792	124.87100000000001	151.735	88.29700000000001	422.69199999999995	192.162	427.11800000000005	149.558	206.97099999999998	319.878	290.04400000000004	364.56800000000004	341.37	369.38599999999997	312.494	565.388	231.675	407.964	434.57800000000003	827.306	357.31699999999995	495.76599999999996	452.91	327.228	495.221	588.5790000000001	205.597	285.068	381.725	148.842	432.50300000000004	317.409	299.661
snR4	1031.19	660.1010000000001	560.0840000000001	799.455	1711.66	1857.58	1246.97	1711.91	442.019	593.846	855.242	689.431	865.0219999999999	674.075	1522.91	639.942	387.963	460.00199999999995	567.058	561.488	755.2180000000001	873.393	433.06	580.934	513.677	699.297	432.769	617.411	456.445	653.306	430.73800000000006	477.925	512.423	421.457	487.60900000000004	671.8710000000001	760.133	551.748	511.173	594.069	548.054	538.726	677.8689999999999	573.81	785.434	1214.04	1283.7	1016.72	936.579	1092.17
snR40	323.309	144.259	230.99599999999998	371.49699999999996	473.98199999999997	587.327	179.912	454.05199999999996	139.333	138.41	196.574	145.247	185.282	163.476	443.895	122.971	97.831	180.967	60.093999999999994	144.92	209.37400000000002	353.298	411.668	170.52200000000002	190.122	246.82299999999998	131.483	242.47799999999998	95.67200000000001	279.555	106.51899999999999	186.882	154.963	37.708	78.71300000000001	230.986	211.239	239.145	135.97	180.782	117.804	146.19299999999998	188.00400000000002	235.416	136.612	255.458	212.736	148.141	101.70100000000001	349.527
snR41	708.658	512.122	632.221	995.2280000000001	1181.08	945.045	472.381	407.92900000000003	418.619	189.56	602.159	436.471	486.528	268.548	796.613	1073.72	603.372	870.296	780.59	632.979	916.0089999999999	719.2510000000001	902.658	1005.94	987.18	1350.32	621.724	720.54	1074.95	1173.22	966.318	939.675	888.3539999999999	1209.92	768.814	859.423	925.5169999999999	859.997	1223.4	829.929	1240.53	1076.89	1068.52	687.24	857.029	799.123	1046.99	1196.32	885.393	1009.7
snR42	79.891	48.638000000000005	23.901	37.659	96.484	93.089	50.208999999999996	72.032	13.085	15.328	30.1	24.17	34.236	54.113	56.371	25.839000000000002	18.828	15.606	17.913	23.712	41.4	35.606	23.116999999999997	15.140999999999998	18.588	25.939	22.081999999999997	36.385999999999996	27.323	25.596	19.635	21.534000000000002	22.26	17.965	15.454	27.443	24.143	17.874000000000002	22.3	23.291999999999998	19.872	18.594	22.500999999999998	23.46	30.809	42.795	39.586	39.148	39.594	35.644
snR43	288.46	191.87400000000002	176.109	124.28	363.29	346.219	306.124	281.128	116.853	89.926	145.931	136.44899999999998	203.03799999999998	139.134	309.59	155.53	128.787	114.26899999999999	147.80100000000002	176.31900000000002	240.02900000000002	307.54200000000003	181.65099999999998	131.78799999999998	219.38400000000001	183.168	201.896	242.63299999999998	113.12299999999999	194.22799999999998	120.61399999999999	161.392	129.94299999999998	133.285	123.279	176.101	264.749	140.87	182.544	139.704	145.264	155.761	160.46200000000002	159.644	147.27	250.08599999999998	205.195	196.673	173.08	198.80900000000003
snR44	295.1	245.59799999999998	302.347	290.238	372.82800000000003	319.812	370.204	395.60900000000004	447.889	267.682	291.198	288.03700000000003	294.362	184.609	400.611	605.163	359.411	358.23400000000004	543.798	606.774	351.145	485.66900000000004	480.777	302.517	465.61	481.71	387.80300000000005	465.417	253.735	354.564	381.19800000000004	424.772	386.80199999999996	417.625	379.01099999999997	455.26	327.065	348.68300000000005	395.57800000000003	398.5	360.645	384.44300000000004	298.697	311.97700000000003	287.514	322.491	252.41400000000002	385.611	344.04699999999997	360.611
snR45	243.8	175.33	109.84200000000001	134.58700000000002	620.1709999999999	559.906	378.376	531.432	32.563	56.738	123.963	96.08	157.976	128.691	503.209	49.536	56.644	26.55	65.667	49.648999999999994	199.62900000000002	179.62900000000002	38.018	59.449	77.714	130.628	45.107	154.923	68.203	62.203	29.535	50.01	4.9030000000000005	15.89	44.343999999999994	47.645	42.83	11.35	31.796	8.293	8.897	19.405	95.818	28.734	117.89299999999999	369.629	265.817	362.093	229.065	280.533
snR46	307.914	217.416	165.769	303.60900000000004	882.263	690.117	491.4	491.05699999999996	130.264	202.162	264.161	290.797	322.439	299.586	580.4	198.206	232.233	227.46599999999998	202.90599999999998	284.911	382.63599999999997	512.043	231.245	292.469	257.247	331.777	309.885	379.226	291.95099999999996	249.72299999999998	198.201	204.801	195.222	186.225	189.80599999999998	221.638	279.991	181.144	198.59	195.87400000000002	219.292	256.518	238.65099999999998	144.597	292.45799999999997	413.14300000000003	379.12	351.15	341.846	431.286
snR47	253.403	99.164	106.065	264.275	275.991	143.849	33.692	151.516	316.962	189.312	143.945	231.628	270.383	260.774	221.713	446.156	207.425	264.077	701.944	88.66	191.37599999999998	230.90599999999998	126.066	279.783	216.983	405.26300000000003	239.426	442.24199999999996	173.99	213.079	258.08	408.583	176.831	135.148	178.50099999999998	379.218	432.611	342.904	124.31200000000001	165.25400000000002	321.147	133.65200000000002	137.68200000000002	36.695	403.67199999999997	200.268	194.44799999999998	242.977	277.01	232.58
snR48	24.930999999999997	1.0	1.0	22.396	23.348000000000003	41.632	38.196	22.406999999999996	1.0	36.709	61.99	19.743	20.156	22.112	1.0	126.75200000000001	17.776	113.245	61.926	100.736	1.0	79.47399999999999	1.0	18.622	1.0	52.107	23.605999999999998	1.0	33.804	49.26	37.562	1.0	81.02199999999999	77.315	41.391000000000005	1.0	28.095	36.364000000000004	1.0	1.0	81.945	19.866	20.439	21.305999999999997	53.863	19.894000000000002	56.025	16.295	53.339	33.936
snR49	409.23199999999997	407.44599999999997	150.539	215.125	727.8739999999999	1059.17	572.0509999999999	809.2289999999999	144.089	248.72	292.308	367.62	419.26800000000003	375.537	995.778	255.773	271.91	239.278	199.868	233.517	404.98	322.275	125.064	221.44	263.694	320.659	216.951	315.009	254.676	368.71	354.42699999999996	370.162	328.61199999999997	356.829	294.97700000000003	446.87800000000004	385.254	270.457	403.875	375.051	323.187	387.18800000000005	412.184	379.722	361.70599999999996	589.722	497.434	620.232	516.855	427.99199999999996
snR5	194.042	143.251	98.272	146.34	368.66	406.38699999999994	303.012	282.73400000000004	73.49600000000001	78.697	171.463	118.37100000000001	155.52100000000002	178.019	287.524	60.288999999999994	95.37	64.539	80.792	53.928999999999995	166.52700000000002	187.016	86.584	57.11	87.071	144.745	116.17	132.308	115.897	90.63799999999999	78.613	76.881	83.81	73.899	97.458	82.198	128.744	76.07	110.823	84.309	97.65299999999999	65.07600000000001	157.804	76.434	141.27	211.558	242.395	212.042	189.87599999999998	193.264
snR50	260.056	252.878	378.421	464.225	787.2389999999999	550.804	403.642	522.383	292.862	387.55300000000005	496.157	254.615	623.089	915.1310000000001	397.42900000000003	432.30800000000005	818.197	557.898	418.931	1148.12	645.802	850.4789999999999	899.5360000000001	525.575	599.526	692.5319999999999	735.133	1068.49	578.036	1176.42	693.623	419.327	488.25699999999995	465.685	492.88599999999997	777.3760000000001	670.0939999999999	383.81800000000004	523.072	506.751	493.879	307.334	316.64	660.441	382.495	614.563	398.093	539.1030000000001	567.57	714.054
snR51	211.55200000000002	351.944	201.329	565.739	618.96	435.094	351.62800000000004	162.433	91.368	202.97	230.96900000000002	236.576	530.689	319.41700000000003	421.837	595.21	338.366	400.723	269.698	533.764	409.36800000000005	625.6709999999999	537.545	355.374	742.2739999999999	546.994	512.437	699.5989999999999	557.6080000000001	1335.44	529.4730000000001	826.717	805.623	528.552	508.666	842.347	1264.22	534.384	882.706	752.645	738.602	736.076	929.434	639.059	532.5409999999999	452.18800000000005	392.903	731.52	614.984	642.639
snR52	1170.9	910.987	439.285	314.79	547.256	50.659	137.375	210.295	44.935	1.0	100.384	46.813	94.646	104.206	103.302	156.546	124.016	1.0	1.0	61.946000000000005	212.77700000000002	192.813	58.968999999999994	44.073	61.066	1.0	1.0	220.127	161.363	59.98	90.368	48.229	49.898999999999994	94.26799999999999	99.727	1.0	1.0	44.22	1.0	46.68	50.463	1.0	1.0	1.0	87.14200000000001	185.72400000000002	90.664	113.15799999999999	43.644	41.251999999999995
snR53	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
snR54	1.0	1.0	1.0	144.691	76.043	69.219	125.898	1.0	121.713	60.95399999999999	69.265	126.87299999999999	1.0	71.89	1.0	430.894	169.99400000000003	1.0	105.14	252.176	73.733	176.67	399.175	60.17100000000001	83.516	1.0	152.817	61.206	56.075	82.024	1.0	65.882	1.0	65.064	1.0	1.0	1.0	60.373999999999995	1.0	1.0	136.901	64.34899999999999	1.0	1.0	1.0	1.0	124.177	1.0	1.0	56.297
snR55	352.96	343.207	147.507	394.343	617.271	374.48900000000003	342.9	119.061	133.17700000000002	460.532	150.496	104.37	212.296	389.11300000000006	693.4839999999999	233.928	309.407	35.391999999999996	170.278	230.192	279.741	289.531	349.792	195.373	407.586	517.743	291.911	330.61699999999996	121.61200000000001	311.518	34.608000000000004	214.13099999999997	148.111	281.592	75.25399999999999	308.651	251.93400000000003	391.079	97.723	275.85	298.617	139.731	179.68200000000002	374.305	98.18299999999999	348.334	203.313	57.236999999999995	97.22	152.371
snR56	72.987	1.0	1.0	65.361	68.225	1.0	1.0	65.392	55.068999999999996	1.0	1.0	57.38	58.622	1.0	126.897	289.20799999999997	1.0	169.81900000000002	1.0	1.0	66.156	1.0	1.0	54.007	148.839	77.865	137.001	108.867	50.338	1.0	1.0	1.0	121.355	173.169	183.247	1.0	332.18699999999995	54.18899999999999	53.754	57.215	122.744	57.75	59.474	184.24599999999998	160.015	57.832	56.172	139.026	1.0	50.536
snR57	2232.59	2072.76	540.373	837.688	269.899	1039.9	504.48900000000003	902.4889999999999	866.096	1289.99	1285.21	1297.73	1499.18	1080.58	945.2289999999999	1057.76	556.092	732.551	280.27	676.0260000000001	978.334	866.53	643.049	1008.13	1035.87	1230.85	1089.01	1187.54	1037.09	944.5830000000001	825.8560000000001	930.959	1144.37	632.2869999999999	1033.73	863.959	1739.73	1117.97	1372.6	900.445	609.7180000000001	1249.49	819.6289999999999	2077.79	849.08	1023.98	1049.27	1105.21	1575.39	694.5039999999999
snR58	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	62.93600000000001	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	82.839	1.0	1.0	1.0	1.0	1.0	1.0
snR59	132.467	410.037	219.898	118.54	369.311	782.248	103.167	471.389	1.0	197.169	336.046	515.823	527.168	696.8610000000001	460.844	1.0	277.47700000000003	206.54	1.0	274.95099999999996	238.983	575.7959999999999	131.284	291.415	270.994	281.753	125.18700000000001	99.49700000000001	271.311	133.55700000000002	703.9910000000001	107.147	110.9	1.0	1.0	1.0	154.27100000000002	195.274	193.68599999999998	103.664	112.16799999999999	208.28	321.365	1.0	388.205	208.582	101.759	85.024	288.526	453.33
snR6	50.662	20.314	104.36200000000001	23.201	186.50799999999998	85.32	78.188	134.269	1.0	38.052	1.0	20.448	20.875999999999998	22.905	261.562	98.898	1.0	39.821999999999996	1.0	26.872	45.95	109.566	25.608	1.0	26.498	27.514	1.0	56.812	35.037	26.037	19.968	1.0	1.0	1.0	1.0	25.805999999999997	29.124000000000002	19.347	37.394	1.0	21.997	1.0	21.17	22.07	74.134	99.01899999999999	153.249	143.832	109.61399999999999	86.435
snR60	34.958	27.414	29.271	92.08200000000001	222.982	116.31299999999999	80.17	183.253	1.0	102.34200000000001	58.695	27.596	109.728	90.87100000000001	90.084	45.788999999999994	24.805	27.546	44.4	71.762	62.471000000000004	1.0	34.653	1.0	70.74	37.26	129.311	1.0	47.548	137.958	78.822	28.418000000000003	29.386999999999997	55.145	1.0	1.0	1.0	26.090999999999998	25.886	80.555	29.715	54.541000000000004	56.167	1.0	51.008	108.238	157.158	131.221	25.756	47.735
snR61	324.82	152.127	216.669	522.128	726.7589999999999	275.902	252.65099999999998	464.452	487.43699999999995	339.23400000000004	111.035	203.892	778.6110000000001	229.533	454.06199999999995	1.0	137.2	304.763	753.2760000000001	203.433	294.092	354.949	321.906	239.44299999999998	333.515	554.226	306.889	486.221	134.162	784.61	446.25800000000004	314.745	217.55900000000003	414.05300000000005	383.57800000000003	259.79200000000003	670.0939999999999	383.81800000000004	428.15	405.6	384.35	154.167	264.034	385.67400000000004	239.43400000000003	307.782	149.91	207.963	142.643	357.527
snR62	1087.79	658.4889999999999	436.63300000000004	432.849	527.245	581.906	657.8969999999999	361.05	514.9540000000001	271.278	206.16400000000002	379.29900000000004	419.855	498.125	845.75	373.469	452.464	661.7719999999999	413.478	755.8860000000001	511.048	572.957	719.008	593.781	414.32300000000004	774.6310000000001	571.34	905.711	497.57	934.46	831.198	683.487	842.211	642.793	850.201	845.421	1239.18	536.3330000000001	738.44	755.3910000000001	919.9889999999999	635.634	687.6089999999999	684.0830000000001	623.396	541.226	402.04699999999997	412.615	617.227	942.7389999999999
snR63	155.275	119.095	102.934	147.689	315.438	355.449	217.94799999999998	331.76	138.946	146.247	240.232	192.79	256.801	247.27200000000002	331.84	173.801	141.763	158.928	180.731	182.15	282.487	300.785	166.02	207.463	226.053	235.02200000000002	242.73	242.261	306.45799999999997	303.466	219.865	217.502	231.298	202.082	254.15099999999998	233.4	330.279	232.597	281.849	263.942	274.33299999999997	285.746	274.505	270.08299999999997	233.6	284.228	327.568	317.933	305.381	302.632
snR64	78.08	1.0	33.085	35.457	72.98100000000001	99.154	30.951	104.42200000000001	1.0	1.0	1.0	61.369	31.85	136.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	43.126000000000005	1.0	1.0	1.0	1.0	1.0	29.875	1.0	39.86	30.441	1.0	33.218	31.725	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	33.702	57.755	61.854	60.076	99.52799999999999	57.193000000000005	80.561
snR65	1.0	1.0	1.0	1.0	1.0	1.0	32.281	37.005	1.0	61.062	1.0	1.0	1.0	1.0	71.396	1.0	1.0	1.0	1.0	1.0	1.0	44.997	1.0	1.0	1.0	43.98	1.0	31.156999999999996	1.0	1.0	1.0	1.0	1.0	1.0	34.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
snR66	402.791	376.031	201.699	360.226	526.298	137.438	250.796	360.402	1.0	180.861	547.118	882.1089999999999	901.525	922.57	422.61400000000003	1505.63	226.326	440.721	729.982	419.626	873.793	352.34	478.81	356.028	661.127	601.63	456.45	422.439	606.827	487.14599999999996	553.469	455.17199999999997	672.757	449.44599999999997	272.255	723.4860000000001	927.2510000000001	357.246	766.557	503.022	544.606	317.746	588.462	819.2239999999999	533.5219999999999	571.975	432.119	617.31	645.409	553.967
snR67	712.2389999999999	554.224	254.766	1091.1	1898.69	949.821	1264.38	1909.61	764.1489999999999	834.863	950.459	637.618	976.9689999999999	807.704	889.487	2186.26	998.1619999999999	1192.4	1192.08	2118.25	1656.35	2333.24	1914.13	1422.52	1566.0	1194.41	1536.67	2665.35	975.924	1127.92	621.929	1395.63	765.437	973.0319999999999	1201.42	1320.52	824.9639999999999	1277.25	1415.73	397.725	1117.93	1202.49	1486.58	1380.42	674.325	883.377	1013.35	715.328	815.795	840.01
snR68	160.137	142.465	67.242	244.90599999999998	202.685	271.194	204.173	204.355	231.515	246.93900000000002	310.001	303.687	264.86400000000003	271.746	229.615	179.065	128.49200000000002	143.172	216.678	190.49099999999999	175.90099999999998	212.218	192.49900000000002	151.66	257.78700000000003	365.119	258.7	290.553	320.413	333.374	209.396	230.44400000000002	181.542	173.179	183.257	307.595	486.969	244.562	309.212	214.03799999999998	337.415	242.946	204.13	367.51199999999994	277.199	288.16900000000004	332.05199999999996	233.47799999999998	332.469	165.26
