## normalized time series: GSE8799_WildType_r1
## normalized with: 15D_rho0;clb1-6_r1, alphafactor_alphafactor_r2, dun1_dun1;cdc8;cdc20_r2, GSE49650_cdc20_r1, GSE49650_cdc20_r2, GSE49650_cdc8_r1, GSE49650_cdc8_r2, GSE49650_cse4_r1, GSE49650_cse4_r2, GSE49650_cdc8cdc20_r1, GSE49650_rad53_r1, GSE49650_rad53_r2, 15D_rho0_r1, clb1-6_CHX_r1, GSE96997_cdc14-3_r1, GSE96997_cdc15-2_r1, alphafactor_alphafactor_r1, dun1_dun1;cdc8;cdc20_r1, GSE32974_cdc28-4_37C_r1, GSE32974_cdc28-4_37C_r2, GSE32974_wild-type_37C_r1, GSE8799_WildType_r1, GSE8799_WildType_r2, GSE8799_CyclinMutant_r1, GSE8799_CyclinMutant_r2, cdc20_cdc20;nrm1_r1, 15D_rho0_r2, GSE75694_cdc28whi5stb1_elutr_r1, GSE75694_cdc28whi5stb1_elutr_r2, GSE75694_cdc28whi5stb1_r1, GSE75694_cdc28whi5stb1_r2, GSE75694_cdc16cdc28whi5stb1_r1, GSE75694_cdc16cdc28whi5stb1_r2, GSE75694_GAL-SIC1Δ3P_nrm1Δyhp1Δyox1Δ_r1, GSE75694_GAL-SIC1Δ3P_r1, GSE75694_GAL-SIC1Δ3P_r2
## algorithm: dChip 
## by: Gary Koplik (gary.koplik@geomdata.com) 
## executed by: Robert C. Moseley (robert.moseley@duke.edu)# on: 2020-11-23
## 
#### script: attach_gene_info.py version: 2020 11 06 09:17:58
## desc:     attach gene information to files.
## cmd:      attach_gene_info.py -data_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv -data_col_id probe -map_id affy_yeast_2_35 -map_col_id probe
## params:   data_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
##           data_col_id: probe
##           map_id: affy_yeast_2_35
##           map_col_id: probe
##           fill_blank: None
##           compound_key: None
##
## data: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
## map: /Users/robertmoseley/Desktop/Haase_lab/mass_norm/scripts_notebooks/transcriptomics_process/annotate/map_files/Yeast_2.na35.annot.csv/Yeast_2.na35.annot.csv
## 
#
### script: clean_affy_yeast2.py version: 2020 11 06 09:54:17
# run on:   2020 11 23 11:01:01
# cmd:      clean_affy_yeast2.py -input_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
# params:   input_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
#
# records: 5571
# uniq sgd_id: 5569
#
1769464_at	S000003362	YGR130C	YGR130C	7423.53943394572	2449.73606301183	1047.24356903577	777.536786485953	711.409728252867	755.239608859176	1001.13772271556	1328.94715201621	1489.21563318482	1239.41604300425	1043.27122481126	1052.41939087011	1162.69598982494	1214.51540339193	1130.90196787184
1769466_at	S000002207	YDL049C	KNH1	423.992389332557	315.842161374444	298.939018492955	280.349713774457	296.296097971571	315.406513079417	288.877378984244	240.529723263236	271.147690648498	305.755079403788	312.050131030163	306.736184406704	269.756746576724	282.005300594506	266.017657742
1769467_at	S000000269	YBR065C	ECM2	371.800469896215	406.682605943186	494.855178654083	592.297086848975	536.743869277599	542.152842412581	646.133805179437	618.333912600364	464.026398495838	561.374002954269	566.292271958165	529.396335138452	513.64212725609	533.656523874184	528.519840691496
1769468_at	S000003842	YJR082C	EAF6	1461.21395190949	1890.88792757749	2086.34604996812	2221.95954884391	1933.88259966042	1645.77062584072	1656.4189620499	1535.70694798071	1677.29007113907	1635.01123920285	1473.23309854675	1453.56676988731	1643.23052829559	1508.46560260015	1578.81724970757
1769472_at	S000004794	YMR182C	RGM1	711.063947881758	909.383116625218	1116.95750111744	1250.30845082118	1320.63981696272	1398.19520636721	1307.20487708557	1050.86578980153	945.165707901237	1060.23424604784	1192.82560852816	1148.80791509253	1103.06102342785	993.078186047333	951.238326929097
1769474_at	S000006185	YPL264C	YPL264C	516.775122209132	290.940176078616	412.852918905437	311.624553760316	428.464839386224	548.251822998995	481.636712580971	349.576462173062	293.773158312801	361.292636721406	406.843784733834	337.527780126243	386.344615186206	362.137649515505	362.749529336558
1769478_at	S000006120	YPL199C	YPL199C	3583.54752169324	4858.49270302118	4628.33369672584	3672.36228172062	3653.77821423267	3786.27554525602	3976.56580222218	4316.67324021109	4198.55897211615	3852.87332747379	3589.8061133762	3602.68092521445	3644.58825618163	3573.71856110598	3560.21447274451
1769481_at	S000003312	YGR080W	TWF1	2868.98038110919	1968.06033756948	1140.72168586964	1108.85744063427	995.786557880072	1065.28647690949	1230.54152455367	1430.85154764247	1513.02059529534	1450.07566865041	1357.54566261819	1318.87140526197	1437.76893495912	1510.85615498691	1510.84237531714
1769482_at	S000004115	YLR125W	YLR125W	315.442969546025	251.476514086142	335.968996637869	278.496745651133	290.63331287104	278.236237302369	236.623791577184	237.950678491219	241.526135977535	242.638064342759	245.215408657608	249.253821937436	236.963645759166	217.157296647797	225.529895418625
1769484_at	S000005236	YNL292W	PUS4	962.554462908285	1154.84258169797	1823.65865753839	1763.85259847233	1769.12475356178	1542.90324360074	1531.95782331748	1598.77601259142	1689.82836298566	1624.03884651206	1668.73369779281	1684.17632205036	1617.62153812912	1534.90785179735	1441.81074305062
1769487_at	S000001546	YKL063C	YKL063C	1455.8377345205	1574.56689674833	1996.95560554748	2200.67377469415	2586.17082581142	2358.94497238962	2311.13813509317	2096.27767414539	1976.4393755397	1889.87883392323	1876.15639408783	2188.1244321249	2116.5683995053	2294.17297549221	2038.05120949128
1769495_at	S000001272	YIL010W	DOT5	3367.47871454686	3083.31187170672	1657.83080927846	1379.00286576109	1220.48218604132	1287.26243373861	1380.80514150281	1614.14317882675	1864.18081073926	1895.80086278608	1840.63890629692	1648.66267796679	1707.35467319757	1676.63495042405	1820.19946539523
1769500_at	S000003345	YGR113W	DAM1	1976.60085994703	1190.20407283146	1348.6963224762	1091.01802260144	1424.45436652938	1742.54688443082	1561.4427510134	1203.01754545738	1175.48244521045	1180.33283815717	1377.75113652972	1355.22619763194	1264.12865330879	1210.14497386833	1171.61472031313
1769501_at	S000004256	YLR266C	PDR8	1161.47000244974	944.68511482035	570.680685051172	504.988911018354	542.061723653664	478.345531781764	465.325835115319	527.917004836034	549.624859109584	536.361257868041	533.108992727193	467.15840194228	501.494357404099	470.85586771844	508.505063078465
1769502_at	S000005971	YPL050C	MNN9	3412.10087375782	5590.56758794632	6468.30438186714	7237.00530698179	7809.55459783219	7768.39235391038	7271.02295802985	6807.94495594288	6594.13247482775	6732.40211956436	6751.7107164215	6735.02984574693	6867.222341893	6809.71401275385	6754.27893111535
1769503_at	S000002855	YDR447C	RPS17B	16394.2584193084	24003.0205161057	25025.8815010893	25221.2272680779	25191.2425819968	24977.8378733039	25100.8108051335	24956.7324029004	25197.9834345254	24559.2026490359	24229.5915665053	23846.7928814402	24633.5175385085	23806.359829115	24330.8768467988
1769504_at	S000004481	YML019W	OST6	2792.31354320451	3886.81797237116	4208.36337981755	5049.21618970753	5447.99023831663	5079.18096741101	5133.36335502717	4536.42276583002	4526.25449280227	4770.24928147314	4694.52196127813	4845.64832301287	4971.77451718967	4793.94433576308	4896.65694777835
1769506_at	S000001649	YKL166C	TPK3	1518.68134357852	2136.85701873046	2263.25949081228	2020.51250780628	2102.87777190062	1982.09059803481	2199.63452429725	2146.57643093771	2135.04893341817	2040.08197385548	1891.4785307639	1886.94857710486	1966.6024218427	1904.45442034308	1800.38378256226
1769510_at	S000003900	YJR139C	HOM6	16908.0695481311	17506.2512771592	18272.8375372753	17682.3977579154	17062.1267520398	16911.9046564735	16865.7072475359	17090.0532633764	17985.7412532832	17675.6225810187	17784.3524045696	18170.8975042262	18696.2810477861	18301.5872123614	18778.2252191657
1769511_at	S000005321	YNR038W	DBP6	1791.0625198974	3250.81986640003	4431.16148714108	3902.98571912108	3047.87650173547	2893.14285411492	3518.7277239439	3427.76751980698	3213.08105048222	3318.65481084118	3373.70181742035	3196.0088682601	3182.61750005026	3305.80936073417	3294.39398206517
1769514_at	S000003701	YJL165C	HAL5	3493.99263815825	2234.8610760671	2066.48736697932	2139.90592449863	2135.83641896016	2221.17759714608	2162.58757755713	2168.93225959681	2377.82322067638	2299.68474843487	2253.85183250875	2096.61027211559	2187.0923521709	1983.13017893059	2070.34215010493
1769515_at	S000001882	YFL012W	YFL012W	149.753965920804	121.802196352554	175.314372613592	145.765921364277	132.334738761968	198.243426351885	166.775423377801	136.383701948684	148.885468996691	160.126423156095	171.940811062808	149.378470304468	143.493658246706	167.643034209188	142.675691236878
1769516_at	S000002244	YDL086W	YDL086W	13602.6002298398	11883.5002808395	9912.53917660068	7143.54771128304	5872.30889377839	5654.85206761237	6061.90404134964	6903.05374541008	7522.02210143337	6949.45852035066	6991.73634803104	6786.39720357893	6981.19415845989	6558.51195404014	6878.04123998005
1769519_at	S000001579	YKL096W	CWP1	26138.8766166544	12689.5969135584	2759.77994166397	2023.41632733261	4453.54071677163	8683.2205606251	9512.57582540044	8250.25978738306	6091.86786481025	6474.33984292947	7857.33699305592	9232.75863550585	9067.77312704906	8469.43207894324	8412.38016005413
1769520_at	S000004054	YLR064W	PER33	3501.74306789236	3183.48030902865	3469.33754557932	3447.87180939509	3597.61669698842	3723.0874901406	3931.43498762536	3555.73873137514	3503.91755564749	3761.29673357488	3969.20999018382	4146.86611983756	4197.20495508163	3879.93760704561	4276.63407812898
1769523_at	S000000398	YBR194W	AIM4	934.63112231049	891.625233516201	1022.38615688274	957.937604037904	786.558669655186	773.180884935564	809.980892966368	792.953392541716	749.638102274119	796.663052028489	803.668182885656	751.147252920432	792.824472561136	788.635100084531	836.305751340814
1769525_at	S000000729	YEL003W	GIM4	3315.68038726878	3599.9808395769	4904.01911582281	4592.80347709217	4545.55507983713	4451.06144538966	4663.9019910686	4978.46589125384	4806.699764519	4387.17418005891	4226.42976062086	4307.18512440978	3924.97426331002	4208.81285280761	3992.54527629213
1769526_at	S000002613	YDR205W	MSC2	2800.93449459282	2286.6673198341	2447.95314600791	2330.30776901436	2219.50953122779	2489.12631710484	2348.80788544377	2281.65574149829	2427.52716213612	2417.71408419725	2339.09476489124	2346.85423186571	2422.88681679061	2269.08635715858	2238.92426334258
1769527_at	S000001558	YKL075C	YKL075C	962.499397479309	1198.0373071	1236.85889866529	1238.03752872182	1090.97721641905	1123.96847963588	1108.02468386043	1158.71186765635	1150.44569888881	1065.5994613508	1059.92728133107	1031.29718036829	1036.10833524954	993.063783963067	975.280958623231
1769528_at	S000001241	YHR198C	AIM18	1652.886349669	1254.43099396758	912.615515176196	1125.37375718606	1085.1461262201	1287.75338327391	1252.86409396209	1252.85075614639	1159.59562939538	1181.50595696694	1168.55635397273	1133.8363575493	1098.50834074468	1257.49096532907	1204.80286256314
1769531_at	S000003106	YGL138C	YGL138C	125.724791689591	102.441898332397	134.226803890078	104.856805059429	112.610603746927	93.5869890308128	107.437457165143	104.540140359102	109.138155935165	110.548758324118	116.03599996204	97.1115532685814	100.464104424273	92.2252681049211	93.9978646333042
1769534_at	S000004825	YMR212C	EFR3	1981.49238937011	2244.17274510907	2942.7971458633	2412.05060217435	2300.78036106826	2081.37550847498	2200.51916103614	2426.01736337606	2460.12785793824	2418.48214856309	2426.69508563701	2506.77461296053	2442.81316634997	2461.77279522977	2406.5702030752
1769538_at	S000005338	YNR055C	HOL1	3353.24115398687	2601.92153486535	3414.80632902895	3163.28306812263	2960.96878314501	2887.77185519918	3154.35483708625	2735.50628606868	2704.645299031	2847.04208066644	2909.06278764443	3183.5595169369	3009.68442600768	3147.68355870836	3268.65408384945
1769539_at	S000005166	YNL222W	SSU72	1566.62842552317	1923.73991914902	2031.51884427633	2109.02930292487	1939.74956163809	1630.85636584386	1573.65356476154	1683.56547590769	1738.66502537979	1631.94255858464	1579.89242374406	1598.00846035604	1601.10800927529	1811.28897626167	1771.24218168849
1769541_at	S000006246	YPR042C	PUF2	1475.16552312333	1354.63497425519	1131.35071362791	1720.27966927736	1387.63882571982	1499.62714951519	1605.87965860115	1498.81770105804	1417.39011855504	1609.60017186989	1550.98276599214	1489.94197902148	1571.04813721493	1434.10727530808	1597.20730048001
1769544_at	S000004139	YLR149C	YLR149C	3313.33544805999	713.864619628062	265.602766604023	224.655981543616	167.01936377375	269.541132602817	241.366466461108	180.457128532215	175.10729790181	280.575714207779	236.424321241261	259.014241146206	234.323333752876	262.921992246263	241.817016460332
1769549_at	S000005797	YOR271C	FSF1	5096.85343709068	7687.20897634745	9480.44638268481	10295.0814007489	10308.2015073536	10970.1794939206	10856.4892971322	10595.7990934702	10430.1584171799	10064.898233658	10442.1945266872	9917.2458641086	10171.3620491096	9714.53505168587	9970.29133988295
1769550_at	S000001240	YHR197W	RIX1	1565.4466142376	3854.5584844998	6338.45542786919	4904.78334418352	4407.908424045	4092.01412850455	4234.05610801117	3716.67490004216	3771.4683540129	3477.75819949785	3768.7111265118	3628.06843888811	3515.171300639	3513.96198921878	3360.31114666691
1769551_at	S000002134	YAL034C	FUN19	3489.10563552357	1225.34204578869	928.13901610542	794.799663133842	797.198268445334	856.783248507733	875.879983552372	801.437901518643	758.127292834704	702.368801869236	779.199921048584	765.310680444877	808.204361450803	797.397353580578	793.545774982051
1769554_at	S000005610	YOR084W	LPX1	1168.24812677501	663.145408633551	827.965863432085	1125.23513793071	1639.65518180788	1784.34898462225	1468.09559119977	897.842331285981	938.055208750372	1171.22016875218	1306.888813845	1217.13768082047	1175.6486322111	1103.62276641724	1113.10996616363
1769555_at	S000003051	YGL083W	SCY1	1260.91197138828	1001.91895706792	1251.93422505248	822.180804950195	843.175712082429	1133.29395184032	1124.49260583694	1111.21852737229	989.956749337457	918.679462733874	1038.80896143077	1060.94972350913	1120.75339078677	985.512942841411	1031.45821509516
1769556_at	S000002547	YDR140W	MTQ2	1113.62942812859	1579.39897499514	2167.68484261126	1986.67712238065	1931.4841162883	1830.27913894788	1762.12923289108	1838.89872442635	1666.46833796886	1606.43319328153	1637.27973722544	1661.33950971804	1680.59245397521	1663.64285247152	1677.36708239658
1769557_at	S000004829	YMR216C	SKY1	2681.77563159655	2439.86858946547	2737.38504993609	2362.26321148655	2400.29876324632	2747.82421696774	2790.00519359957	2215.48621589848	2321.55380913847	2637.4227094602	2556.00117220071	2462.51721185838	2590.94915006621	2330.95474018713	2396.56629540477
1769558_at	S000003578	YJL042W	MHP1	3658.29826624599	1855.21264881902	1115.49629474143	1168.44949150911	1249.473051233	1563.34851946173	1560.69399941422	1721.72912082479	2048.14742783189	1810.78175628256	1632.17289526557	1660.94607877016	1847.92556576171	2052.15199435715	2087.68906028749
1769562_at	S000002880	YDR472W	TRS31	1660.63224275515	1457.06678487078	1794.21088884432	1514.93433334772	1322.88258183217	1461.98966603682	1641.15964318969	1685.52919367275	1630.2034771487	1623.74478469366	1622.66018901102	1694.83601105377	1643.18268252445	1688.86645567742	1630.28041939098
1769564_at	S000002615	YDR207C	UME6	2320.41253674623	1880.23381946542	2137.41739023647	1539.3026746626	1534.94567816549	1980.99423390868	2137.58063326206	2111.42458756864	2123.38544250993	1818.47907509572	1876.2045717	1863.99015803413	1935.52438463714	1871.35229735655	1818.57608501871
1769566_at	S000001337	YIL075C	RPN2	14428.5520149153	10553.4903162583	7238.7291807485	4680.3412042942	4866.98672251109	5551.51628448223	6586.76701842457	7976.22909274124	8742.60155417754	7677.53674895842	7536.57327390188	7531.43178598467	7888.9331976793	8375.143593616	8522.07438771724
1769568_at	S000003242	YGR010W	NMA2	1688.40284819755	1426.7035821069	856.46655118332	1008.01545396696	1090.6037604863	1160.02012799075	1245.76239910514	1249.44861397341	1161.88737215182	1140.79482823456	1141.5678866174	1146.26081222481	1286.54642141796	1208.52150504518	1213.40238275703
1769570_at	S000002653	YDR245W	MNN10	3184.17252663382	4314.1549624169	5111.46301410031	5157.8081321254	5856.38625645188	6540.07632750099	6470.22414131601	5578.09553872512	4808.53533183704	4818.80386944913	5402.32996988313	5629.06012531107	5580.09176520499	5343.80475132184	5232.92891549721
1769571_at	S000002881	YDR473C	PRP3	1124.59922552688	1089.00563381888	1529.00770241805	1211.47309532407	1130.01374853582	1089.93387720624	1057.87467510562	977.799031997964	949.894858509466	938.087139713987	851.956064192117	891.323246382507	945.859419261894	904.434216371431	850.901532016159
1769573_at	S000005713	YOR187W	TUF1	6948.9543711221	6653.42311066751	5814.89930124457	7408.47854572239	8449.56894239438	8716.0341834679	8452.61655256536	8256.36136314629	8316.40947665002	8048.0020281253	8258.97587815686	7699.89247655109	7622.560121683	7405.97762923716	7646.85656394113
1769575_at	S000002894	YDR486C	VPS60	1804.59341457885	2394.76663562467	1724.77262292443	1615.54321832084	1569.46529237344	1505.61463097387	1540.88509393443	1610.61070230526	1700.90479627671	1684.49309555955	1578.75514490284	1517.77168196111	1619.66223565366	1643.29515776919	1700.23810359812
1769576_at	S000004605	YMR003W	AIM34	866.056015502364	525.334872102868	681.925287910959	664.629158637728	1558.95521631039	2561.33014214802	2586.91323002968	1452.98368250152	861.457308515733	919.272544751603	1376.46524016975	1580.29463593358	1331.36705632208	1327.85888309802	1406.60318475852
1769579_at	S000003089	YGL121C	GPG1	742.565874463842	757.393962874662	422.610898959275	161.970341064455	126.54737385548	157.868612121003	145.323896018254	119.837615453104	121.906122201277	139.337068323958	134.435696930163	117.019379994251	124.012198272953	129.107903966966	129.157991995404
1769580_at	S000003722	YJL186W	MNN5	2378.79769554272	3224.95954229587	3773.67317028489	4054.35252962633	4859.86137012389	4857.43173702366	4444.56654627541	3789.12822281344	3739.65554254522	4221.95654329344	4580.28039566592	4539.30326430087	4278.82072964101	4272.41276830474	4399.19256994516
1769585_at	S000000489	YBR285W	YBR285W	435.483386158522	207.155630970917	186.903095440171	156.028132096537	135.94559760591	155.157930323487	152.127241988313	133.657785031636	127.683803667077	148.084608864277	150.661422968209	138.478954337699	140.125258624407	122.892132443399	131.922183627099
1769586_at	S000005388	YOL028C	YAP7	748.193897654688	1167.73241156661	1060.76103531207	1275.73422770265	1343.41462530991	1292.95061927676	1190.60543392266	1406.27704391006	1121.17267489817	1171.63225677436	1247.86565751382	1186.0332271899	1218.65540729835	1105.37967613849	1091.98259144146
1769587_at	S000004833	YMR220W	ERG8	8887.20633114596	8482.24681232873	8836.05947568057	7263.65412693653	6346.76350857502	5828.06303343218	5593.94237065907	5905.83962737829	6182.63904599266	5901.97948987724	5968.41264465949	5649.82117697704	5768.10808758712	5944.46374419124	6110.22206518858
1769591_at	S000000063	YAR002W	NUP60	3346.15250488075	3193.05010837306	3710.7521308163	3436.81081984765	2928.53860178141	3351.22459981588	3494.32148511634	3923.81461834778	3931.89122469852	3460.3071106854	3526.08950858015	3515.33960404239	3578.06352356958	3546.31205125942	3562.18190607052
1769597_at	S000004652	YMR049C	ERB1	2035.93567661105	7347.88212903602	10906.7448441883	9954.52667688074	8825.38307378437	8860.25415719048	8459.27051106825	8013.42955975574	8594.19533616527	7981.63040205149	8606.41023619282	8131.31536060291	7935.98310526368	7774.79182875669	7968.87849893188
1769598_at	S000005595	YOR069W	VPS5	1915.0283143801	1069.02534792657	1043.88382028444	872.288015018391	814.71666483571	800.144482112516	863.17598855419	1006.97447019857	1046.41366595894	961.028355983135	906.604847352584	933.397459690216	901.676723804344	1018.72294824821	949.488779187633
1769599_at	S000002887	YDR479C	PEX29	2047.36306638131	648.525691054527	493.786106442788	493.237645952202	572.006406268743	591.532927964883	527.686765553776	636.768435895085	694.200476802839	644.87937439527	666.035396570869	641.748046189907	679.07725799522	764.003808693096	805.72968863159
1769600_at	S000001746	YKR038C	KAE1	2917.10747830801	3487.17008822166	3551.24482468798	3948.31641160537	4040.32758229867	3794.79590359066	3780.03778795901	3783.59764089398	3679.3055728315	3661.9910024615	3679.40762249416	3592.20459727261	3888.87501622153	3688.68960440582	3852.67191474518
1769601_at	S000006310	YPR106W	ISR1	1692.07991330405	766.925046882932	780.119614405626	691.442869078533	1132.91528795045	1551.5971375393	1333.63437712383	1091.00372177502	1763.50644913989	1967.13252489165	1769.47722220143	1329.51715102327	1279.07151935986	1523.38869979601	1700.50658316937
1769602_at	S000000127	YBL031W	SHE1	215.983511049606	184.247628247982	269.737883954065	346.246894046397	572.399186595996	667.22206524351	496.749162461788	327.539586078824	307.820120860588	399.508896385799	419.482502914253	434.523278483665	411.424374095984	400.122963377756	410.168913475876
1769603_at	S000005650	YOR124C	UBP2	5508.60525730271	3884.65255433128	2197.2075734651	1980.77721828397	1854.39469781362	1433.83712563545	2107.71967173474	2516.3584100737	2854.52483436119	2930.58523781896	2523.05656652599	2597.2780630269	2831.20558264715	2809.52379647341	3018.95738973517
1769604_at	S000002308	YDL149W	ATG9	422.942276214843	218.296286407366	264.564740903707	143.633212349674	169.396608756051	166.017450536969	155.60478628976	159.361650967949	206.157268361699	218.397576654235	212.530267855526	168.938868936758	196.034936997947	201.801161053072	214.737494125606
1769606_at	S000002479	YDR072C	IPT1	3668.36558121928	3461.95927647348	3898.88210622768	3483.87817345427	3552.31877948426	4020.42747594776	4088.59123214633	4288.91206809836	4369.56867822966	3921.87749680582	4008.38591578038	4046.40501420825	4117.15409859357	3803.71011050371	3908.70677675957
1769607_at	S000006190	YPL269W	KAR9	618.518553229815	621.23758717836	871.531319454042	751.994024514117	884.324363188639	1169.8314243447	1045.11069572475	686.09901720004	645.684325832123	813.99924191012	899.796597587253	878.766023256044	842.419301608855	801.324685977265	811.603661961887
1769608_at	S000003075	YGL107C	RMD9	1472.5068236849	1389.7204077491	1501.07760854188	1531.5245240057	1393.37808297268	1568.96984812813	1645.338929571	1744.35501414523	1739.09304425132	1510.59776566992	1479.90154249516	1486.31413123775	1540.88647832434	1466.97976011282	1489.53266507309
1769609_at	S000003342	YGR110W	CLD1	3248.20196746988	1188.30126976637	881.617314207123	621.422394001836	502.361313451115	551.743732028137	595.636694142201	721.868562258084	754.064494701739	611.361555512937	570.344320835745	555.262806877403	543.387566428957	554.762459579287	569.753842703426
1769610_at	S000028718	YOR394C-A	YOR394C-A	1070.96792842413	1000.49511222708	944.93932693722	600.629071243133	852.639694488181	1037.2666320729	931.671271545179	773.335905249783	668.640367860142	769.052376032743	792.644029132374	778.705568314251	808.994926617467	880.928030672846	775.996993966583
1769614_at	S000005235	YNL291C	MID1	1720.515815886	2198.59839520732	2781.80806434991	3621.73813123431	4430.50220079721	3803.68548861311	3425.52301536618	2845.37182638733	2901.69090534299	3126.40731061258	3161.70519879583	3322.42440752174	3234.53948547495	3328.29473475975	3346.8794542748
1769617_at	S000000361	YBR157C	ICS2	541.112224886536	558.245563093395	433.796949843282	469.672380341235	462.46556736143	381.896747690553	381.899251324557	536.303239741123	699.821574005675	677.174085507363	504.745191483986	504.2258857976	512.309374203105	622.677366957468	598.796514726471
1769620_at	S000001675	YKL192C	ACP1	11030.3710915765	10746.1508083598	9923.87837680257	8804.59336207231	9170.83748007212	10048.3878505724	10338.4587980979	9984.43631103954	10806.3849207711	11016.5755958383	11001.0515812165	10930.732143594	10854.4164737426	10570.289681164	10928.0909091659
1769621_at	S000006435	YKR035W-A	DID2	2362.4352049639	2230.40807940864	2202.7893376569	2091.07826033602	1989.96723619444	1953.92951134087	2170.86326011474	2274.52037791086	2405.78592837173	2221.25352608483	2107.24041899497	2120.15137605647	2284.29595505428	2049.06917827357	2164.91696550715
1769622_at	S000028804	YJL047C-A	YJL047C-A	2639.41567666568	2570.79722971344	3086.19546971206	3343.9878737375	3510.33973962078	4049.5188971399	4160.94563449997	3908.52143693312	3821.96129202934	3842.20033906169	3906.03535927581	3736.69559619682	3888.73006053253	3523.43910713412	3474.25511103204
1769624_at	S000004273	YLR283W	YLR283W	1215.53928699241	966.164577873629	755.147748946679	841.794752520196	930.690408037583	814.403447743176	768.493837742279	903.547518613816	905.05968603451	867.128519883229	698.89066491097	785.711802657372	819.999421813569	794.105843795754	852.227705783336
1769626_at	S000004905	YMR291W	TDA1	1721.02279916919	493.450116958362	373.302962259572	426.898441000556	481.822942508505	596.21195977971	595.625350275371	510.067800667118	489.110979173344	564.095441841719	524.838183747726	557.671445316977	578.746463536194	504.510051933948	516.445012623957
1769627_at	S000004141	YLR151C	PCD1	556.235162970835	183.173754048234	152.546739028743	238.91630647927	387.27232925594	301.845560646838	222.804958906007	179.837408544956	174.860784774503	203.882967719023	205.537224847816	184.6848493614	210.772575257289	217.333249846464	217.444759809943
